province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2021,752,456077,651,898,428,470,25,3.84,1733,22,1.27,0.789333333,6818,October,0,No fire,0,0,0,0,0,0.790333333,4251,0.001,0.359,0.829,12.05888702,3.35452951,14.45326609
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2021,752,456077,651,898,428,470,25,3.84,1733,22,1.27,0.80975,7423,November,0,No fire,0,0,0,0,0,0.80075,10689,-0.009,0.681,0.842,11.02945148,2.951040541,15.69831126
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2021,752,456077,651,898,428,470,25,3.84,1733,22,1.27,0.825,7687,December,0,No fire,0,0,0,0,0,0.82275,27476,-0.00225,0.648,0.847,10.28494271,1.807736897,19.67942119
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.802,7782,January,1,forest,4.138,3.43,20.69,332.462,298.954,0.78875,20524,-0.01325,0.616,0.838,10.77512021,2.095650337,19.86665775
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.7755,7741.5,February,1,forest,3.951111111,4.41,35.56,325.6244444,291.49,0.78625,16886,0.01075,0.741,0.833,14.21399283,1.911228534,17.74926057
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.76725,7712.5,March,1,forest,5.985,5.985,11.97,341.62,297.2,0.7535,20472,-0.01375,0.688,0.801,21.85157422,2.689930935,15.98700315
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.777666667,7269,April,0,No fire,0,0,0,0,0,0.782,12042,0.004333333,0.731,0.817,11.96280734,3.991811488,17.96267942
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.77775,5546,May,0,No fire,0,0,0,0,0,0.75675,4165,-0.021,0.386,0.854,23.35071057,2.816125556,7.857972777
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.781,5847.5,June,0,No fire,0,0,0,0,0,0.76225,4803,-0.01875,0.473,0.856,16.03259608,3.223683461,7.860146117
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.777,4917.5,July,0,No fire,0,0,0,0,0,0.773666667,9050,-0.001666667,0.637,0.812,20.90476429,3.628515445,8.987635416
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.76025,5312,August,0,No fire,0,0,0,0,0,0.6225,9356,-0.13775,0.28,0.853,14.88887769,3.491408787,7.661838613
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.74325,5843,September,0,No fire,0,0,0,0,0,0.73225,11684,-0.011,0.35,0.848,13.64209235,3.419162915,8.479113632
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.789333333,6818,October,0,No fire,0,0,0,0,0,0.769666667,7745,-0.019666667,0.359,0.829,12.44696408,3.355194137,13.8895434
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.80975,7423,November,0,No fire,0,0,0,0,0,0.7965,15133,-0.01325,0.681,0.842,17.43029155,3.217764029,21.12227587
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2022,421,258410,1150,898,428,470,63,5.48,3855,32,0.83,0.825,7687,December,0,No fire,0,0,0,0,0,0.77575,11103,-0.04925,0.648,0.847,13.74995077,2.281366312,17.7713841
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.802,7782,January,1,forest,1.44,1.44,1.44,328.48,296.19,0.804,22026,0.002,0.616,0.838,13.5271822,1.243117379,16.14052311
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.7755,7741.5,February,1,forest,2.445,2.445,4.89,334.095,303.445,0.79525,23351,0.01975,0.741,0.833,12.82155515,1.350075936,17.70332394
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.76725,7712.5,March,1,forest,3.684285714,1.89,25.79,328.4528571,291.3971429,0.76075,24330,-0.0065,0.688,0.801,13.29255085,2.701214182,18.32627772
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.777666667,7269,April,1,forest,0.28,0.28,0.56,301.65,289.72,0.787333333,13524,0.009666667,0.731,0.817,14.50359212,3.473020742,19.71614827
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.77775,5546,May,0,No fire,0,0,0,0,0,0.777333333,7890,-0.000333333,0.386,0.854,14.11188155,3.384938725,11.8670295
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.781,5847.5,June,0,No fire,0,0,0,0,0,0.7815,7515,0.0005,0.473,0.856,15.52333887,3.103818687,7.845423517
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.777,4917.5,July,0,No fire,0,0,0,0,0,0.7865,6210,0.0095,0.637,0.812,15.80286467,3.72704777,7.603352191
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.76025,5312,August,1,forest,5.495,5.495,10.99,349.3,292.665,0.621,7836,-0.13925,0.28,0.853,12.67642871,3.389553699,8.458187342
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.74325,5843,September,0,No fire,0,0,0,0,0,0.63,1604,-0.11325,0.35,0.848,10.92426247,3.056298302,9.348993316
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.789333333,6818,October,0,No fire,0,0,0,0,0,0.763666667,5335,-0.025666667,0.359,0.829,11.70932218,3.598926312,18.15736203
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.80975,7423,November,0,No fire,0,0,0,0,0,0.8075,8088,-0.00225,0.681,0.842,8.118426898,3.177504668,21.1476153
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2023,446,273404,1629,892,425,467,66,4.05,4472,22,0.49,0.825,7687,December,0,No fire,0,0,0,0,0,0.81525,13725,-0.00975,0.648,0.847,7.829563871,1.979616659,16.85495733
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.802,7782,January,1,forest,2.46,2.46,2.46,332.58,302.02,0.81675,27140,0.01475,0.616,0.838,11.40264987,1.676343457,19.89765081
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.7755,7741.5,February,1,forest,3.3,3.3,3.3,335.1,305.34,0.79,28816,0.0145,0.741,0.833,15.54496014,1.51240787,17.08687711
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.76725,7712.5,March,1,forest,8.75,8.75,8.75,339.48,308.65,0.7675,26695,0.00025,0.688,0.801,18.51528835,2.840321227,16.98419066
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.77775,7067.5,April,0,No fire,0,0,0,0,0,0.76825,14210,-0.0095,0.731,0.854,13.02447876,3.254837056,19.27091621
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.777666667,4840,May,0,No fire,0,0,0,0,0,0.807,2382,0.023,0.386,0.819,16.89114271,3.058873744,12.85392318
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.781,5847.5,June,0,No fire,0,0,0,0,0,0.7215,8056,-0.0595,0.473,0.856,14.21647316,3.071100383,8.666070351
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.777,4917.5,July,0,No fire,0,0,0,0,0,0.743333333,1842,-0.036,0.637,0.812,19.49751553,3.93918182,7.873848201
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.76025,5312,August,0,No fire,0,0,0,0,0,0.782,5171,0.02175,0.28,0.853,14.95598837,3.506474742,9.513350513
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.74325,5843,September,0,No fire,0,0,0,0,0,0.76775,11475,0.0245,0.35,0.848,14.05118696,3.355095753,9.113683325
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.79275,6942,October,0,No fire,0,0,0,0,0,0.774666667,6507,-0.022666667,0.359,0.84,10.23618239,3.90246848,15.23296666
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.812,7318,November,0,No fire,0,0,0,0,0,0.7985,8847,-0.0095,0.734,0.842,13.43927273,2.710352165,18.28348838
Sabaragamuwa,Kegalle,166177,149767,445,16861133,109,288378,831652,-543274,2024,484,299799,1599,886,422,464,61,3.81,5147,48,0.93,0.825,7687,December,0,No fire,0,0,0,0,0,0.81825,19764,-0.00675,0.648,0.847,15.04537615,2.84724683,19.64917947
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.6395,3160,January,1,forest,0.85,0.85,1.7,316.64,294.83,0.61775,8936,-0.02175,0.25,0.703,13.74114363,2.70448782,16.77619231
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.6055,3160,February,1,forest,3.708,3.83,18.54,336.248,300.828,0.57875,11600,-0.02675,0.507,0.654,14.87479594,4.258377347,18.11415145
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.5905,3160,March,1,forest,0.49,0.49,0.49,306.96,295.34,0.61275,10724,0.02225,0.495,0.639,16.83749645,4.286544292,18.57485139
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.589333333,3160,April,0,No fire,0,0,0,0,0,0.578,6626,-0.011333333,0.523,0.637,19.27092994,5.550265242,14.50649347
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.641,7196,0.06275,0.235,0.708,17.46404566,4.11721449,9.745510383
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.58775,2931,June,0,No fire,0,0,0,0,0,0.5275,4304,-0.06025,0.343,0.785,24.63342017,3.946979457,5.902734454
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.5565,2747,July,0,No fire,0,0,0,0,0,0.52,6356,-0.0365,0.225,0.685,19.63728211,3.99121736,5.180249732
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.54875,6151,-0.0275,0.252,0.857,18.76068751,4.181038019,7.365095047
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.5655,6129,-0.01,0.328,0.717,13.96493799,4.184757547,8.401934538
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.614666667,3128,October,0,No fire,0,0,0,0,0,0.636,6226,0.021333333,0.145,0.707,12.27015981,5.045191324,13.11997901
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.6515,5736,0.01175,0.412,0.837,20.40798326,4.818562146,15.65634188
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2014,147,83322,3287,2353,1155,1198,134,4.08,12389,112,0.9,0.6535,3160,December,0,No fire,0,0,0,0,0,0.59825,6784,-0.05525,0.354,0.7,13.65107416,3.82391501,17.79810981
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.6395,3160,January,0,No fire,0,0,0,0,0,0.641,11021,0.0015,0.25,0.703,11.97524088,3.355070201,19.69514464
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.6055,3160,February,0,No fire,0,0,0,0,0,0.6195,11193,0.014,0.507,0.654,12.97784234,3.461541563,18.82306397
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.5905,3160,March,0,No fire,0,0,0,0,0,0.6125,11048,0.022,0.495,0.639,16.99629763,5.087203279,18.5252883
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.589333333,3160,April,1,forest,6.93,6.93,6.93,337.97,293.15,0.602666667,6911,0.013333333,0.523,0.637,12.71550776,5.460217035,14.8071292
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.56425,5592,-0.014,0.235,0.708,19.49307987,4.587666724,10.07233016
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.58775,2931,June,0,No fire,0,0,0,0,0,0.61725,7252,0.0295,0.343,0.785,18.56759671,4.336803348,8.516410718
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.5565,2747,July,0,No fire,0,0,0,0,0,0.458,3494,-0.0985,0.225,0.685,20.24096483,4.229399609,6.274794143
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.57625,3016.5,August,1,forest,1.62,1.62,1.62,302.68,291.8,0.6,8187,0.02375,0.252,0.857,15.27972463,4.103150955,7.611203813
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.65375,3145,0.07825,0.328,0.717,11.78156644,4.145689339,9.458522399
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.614666667,3128,October,0,No fire,0,0,0,0,0,0.52,3544,-0.094666667,0.145,0.707,12.09929296,4.590604918,14.24669142
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.6315,4886,-0.00825,0.412,0.837,9.982333593,4.217191924,18.4343764
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2015,137,74415,3010,2367,1161,1206,139,4.62,11175,88,0.79,0.6535,3160,December,0,No fire,0,0,0,0,0,0.599,6102,-0.0545,0.354,0.7,11.28870647,4.113625614,19.46511624
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.6395,3160,January,1,forest,0.91,0.91,0.91,305.44,287.83,0.64775,9429,0.00825,0.25,0.703,15.28688305,2.892113796,20.59310077
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.6055,3160,February,0,No fire,0,0,0,0,0,0.63375,12496,0.02825,0.507,0.654,15.73598453,3.756310753,17.84362178
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.5905,3160,March,1,forest,0.74,0.74,1.48,310.02,292.015,0.60975,10936,0.01925,0.495,0.639,15.64214192,5.050794678,16.01038906
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.58775,3134,April,0,No fire,0,0,0,0,0,0.611,9911,0.02325,0.295,0.708,14.97098183,5.109691278,15.74699565
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.576666667,2671,May,0,No fire,0,0,0,0,0,0.537333333,440,-0.039333333,0.235,0.677,18.61702666,4.140711504,10.87666813
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.58775,2931,June,0,No fire,0,0,0,0,0,0.58375,5793,-0.004,0.343,0.785,22.15098051,3.885277564,6.120272492
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.5565,2747,July,0,No fire,0,0,0,0,0,0.583,5723,0.0265,0.225,0.685,21.22509646,4.496033679,6.983124274
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.57625,3016.5,August,1,forest,0.85,0.85,0.85,300.5,287.49,0.447,3493,-0.12925,0.252,0.857,19.57881508,4.138151156,6.151960555
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.5755,3044.5,September,1,forest,4.32,4.32,4.32,323.43,280.02,0.4995,6588,-0.076,0.328,0.717,18.13438437,3.959572731,6.564343062
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.61975,3141,October,1,forest,1.59,1.59,1.59,331.09,302.49,0.56175,8289,-0.058,0.145,0.837,14.28359268,4.475477605,12.04256859
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.641333333,3159,November,0,No fire,0,0,0,0,0,0.533333333,3687,-0.108,0.412,0.753,21.55383987,4.219728392,19.46650392
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2016,324,179500,3502,2387,1171,1216,115,3.28,10895,86,0.79,0.6535,3160,December,1,forest,1.78,1.78,1.78,311.94,290.68,0.6525,11876,-0.001,0.354,0.7,17.09486996,3.960587422,21.15852447
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.6395,3160,January,1,offshore,1.32,1.32,1.32,316.13,294.82,0.62725,12005,-0.01225,0.25,0.703,13.98774829,3.078450138,21.66304379
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.6055,3160,February,1,forest,6.08,6.08,6.08,334.95,304.51,0.58475,10267,-0.02075,0.507,0.654,16.92268983,4.15461207,21.65192544
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.5905,3160,March,1,forest,3.53,3.53,3.53,336.8,304.96,0.57375,9777,-0.01675,0.495,0.639,17.55512172,5.073486716,20.75389841
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.589333333,3160,April,1,forest,2.64,2.64,2.64,307.56,296.02,0.561333333,7132,-0.028,0.523,0.637,30.14327008,4.773048864,14.43878332
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.508,4963,-0.07025,0.235,0.708,20.39630606,4.25916186,11.19574288
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.58775,2931,June,0,No fire,0,0,0,0,0,0.52875,5302,-0.059,0.343,0.785,15.74421771,3.837287973,8.194885096
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.5565,2747,July,0,No fire,0,0,0,0,0,0.4855,5053,-0.071,0.225,0.685,20.70834107,4.158247887,7.065783395
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.57625,3016.5,August,0,No fire,0,0,0,0,0,0.5205,4749,-0.05575,0.252,0.857,18.15544114,4.421288043,7.510089266
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.573,5816,-0.0025,0.328,0.717,15.83432353,3.999864158,10.26121782
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.614666667,3128,October,0,No fire,0,0,0,0,0,0.585333333,4601,-0.029333333,0.145,0.707,18.60644592,4.790432556,13.40646501
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.695666667,6263,0.057333333,0.412,0.837,19.58645799,4.744490692,19.1112559
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2017,314,177425,3715,2407,1181,1226,15,0.4,13573,82,0.6,0.6535,3160,December,1,forest,0.51,0.51,0.51,310.44,290.61,0.65725,11266,0.00375,0.354,0.7,16.12627431,4.003817128,21.25275129
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.6395,3160,January,0,No fire,0,0,0,0,0,0.61275,10922,-0.02675,0.25,0.703,21.76481081,3.725456792,22.67351793
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.6055,3160,February,1,forest,3.826666667,3.43,11.48,340.1566667,302.52,0.60975,11618,0.00425,0.507,0.654,16.36855343,3.993396588,21.65946164
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.5905,3160,March,1,forest,0.59,0.59,0.59,306.51,292.59,0.5675,9568,-0.023,0.495,0.639,19.80393049,5.086639027,20.38430358
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.589333333,3160,April,0,No fire,0,0,0,0,0,0.590666667,5937,0.001333333,0.523,0.637,18.67917333,5.795441097,19.46623628
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.57825,2785.5,May,0,No fire,0,0,0,0,0,0.519666667,2199,-0.051666667,0.235,0.708,17.85521504,4.417408162,11.61246608
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.58775,2931,June,0,No fire,0,0,0,0,0,0.55125,3786,-0.0365,0.343,0.785,21.73770653,3.828798486,7.970772397
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.5565,2747,July,0,No fire,0,0,0,0,0,0.48,3735,-0.0765,0.225,0.685,21.92043898,4.50939103,7.100243849
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.57625,3016.5,August,1,forest,0.38,0.38,0.38,297.92,277.42,0.50875,4179,-0.0675,0.252,0.857,21.69847859,4.692641593,7.039600386
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.5755,3044.5,September,0,No fire,0,0,0,0,0,0.55775,7233,-0.01775,0.328,0.717,15.35955928,4.576720433,12.55491731
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.614666667,3128,October,0,No fire,0,0,0,0,0,0.634333333,3826,0.019666667,0.145,0.707,17.71433588,5.364715606,17.54951047
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.63975,3156.5,November,0,No fire,0,0,0,0,0,0.63075,5959,-0.009,0.412,0.837,19.58325198,4.478581817,20.39836758
Western,Colombo,68301,29011,354,3192914,209,90028,200639,-110611,2018,234,131994,3547,2439,1197,1242,178,5.02,14058,88,0.63,0.6535,3160,December,0,No fire,0,0,0,0,0,0.56675,7088,-0.08675,0.354,0.7,19.17120609,3.872638127,23.02462092
